DimL_SK,licenseno,issdttm,expdttm,licstatus,licensecat,descript
2001654,353809,2018-02-09 09:45:20,2022-12-31 23:59:00,Active,MFW,Mobile Food Walk On
2001655,353865,2018-01-16 09:02:44,2021-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001656,353894,2018-01-16 08:04:02,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001657,353940,2018-06-20 09:29:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001658,354017,2018-06-21 08:47:10,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001659,354117,2018-02-13 08:52:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001660,354250,2018-01-30 08:41:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001661,354301,2018-10-24 08:56:28,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001662,354314,2018-08-10 15:46:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001663,354422,2018-01-31 14:43:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001664,354434,2018-06-01 07:47:45,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001665,354463,2018-10-02 11:21:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001666,354473,2018-02-06 15:31:40,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001667,354620,2018-08-02 09:01:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001668,354679,2018-08-28 07:54:07,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001669,355388,2021-11-15 11:34:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001670,355554,2018-02-22 09:34:16,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001671,355604,2018-06-13 15:51:44,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001672,355609,2018-09-19 08:12:57,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001673,355619,2018-04-04 15:49:17,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001674,355622,2018-06-26 08:28:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001675,355725,2018-11-15 08:28:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001676,355790,2019-02-20 08:49:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001677,355848,2018-08-31 08:11:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001678,355884,2018-12-10 07:54:45,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001679,355979,2019-05-14 12:25:13,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001680,355986,2018-04-25 09:26:12,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001681,356061,2019-04-24 08:48:43,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001682,356105,2018-03-16 09:05:37,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001683,356390,2018-03-09 14:28:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001684,356552,2018-05-09 09:02:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001685,356560,2018-11-09 08:31:13,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001686,356561,2018-11-09 08:33:04,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001687,356884,2018-03-09 08:58:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001688,357329,2018-03-26 09:21:56,2022-12-31 23:59:00,Active,MFW,Mobile Food Walk On
2001689,357370,2018-03-26 09:02:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001690,357668,2018-08-29 08:50:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001691,357684,2018-07-12 10:30:27,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001692,357826,2018-03-29 09:22:04,2022-12-31 23:59:00,Active,MFW,Mobile Food Walk On
2001693,357876,2018-08-07 15:24:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001694,358003,2021-03-02 15:56:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001695,358048,2018-08-13 09:24:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001696,358070,2019-01-16 08:18:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001697,358092,2018-07-26 08:00:48,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001698,358169,2018-03-28 08:05:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001699,358371,2019-05-15 08:12:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001700,358521,2019-02-05 08:52:49,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001701,358539,2018-06-04 10:18:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001702,358545,2018-08-01 15:46:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001703,358625,2018-11-21 07:46:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001704,358638,2018-08-06 09:31:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001705,358739,2018-10-22 08:04:57,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001706,358744,2018-11-13 15:27:52,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001707,358796,2019-02-07 15:32:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001708,358798,2018-04-25 08:56:31,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001709,359098,2019-01-25 09:17:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001710,359189,2021-04-07 15:22:48,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001711,359192,2021-04-07 15:19:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001712,359198,2018-11-27 09:42:10,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001713,359220,2018-04-11 12:17:45,2020-12-31 23:59:00,Inactive,MFW,Mobile Food Walk On
2001714,359361,2018-05-16 15:45:28,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001715,359413,2018-05-01 10:29:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001716,359739,2018-09-24 08:51:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001717,359778,2018-08-28 07:53:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001718,359803,2018-06-26 08:22:06,2021-12-31 23:59:00,Active,MFW,Mobile Food Walk On
2001719,359880,2020-01-17 08:31:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001720,360191,2018-05-07 09:49:29,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001721,360196,2018-06-26 08:57:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001722,360287,2019-03-11 09:19:15,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001723,360301,2019-03-07 10:39:26,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001724,360322,2018-06-20 09:18:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001725,360657,2018-05-01 09:07:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001726,360690,2018-05-16 15:42:46,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001727,360706,2018-06-04 10:17:17,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001728,361625,2018-05-15 09:59:55,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001729,361982,2018-12-28 08:30:14,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001730,362233,2018-11-13 08:36:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001731,362373,2018-05-17 11:18:51,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001732,362637,2018-09-28 15:39:32,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001733,363686,2018-12-10 15:44:41,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001734,363803,2018-06-11 09:32:32,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001735,363810,2018-12-20 15:11:46,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001736,363874,2018-07-19 10:13:49,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001737,364284,2018-12-06 10:38:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001738,364572,2018-08-07 11:47:23,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001739,364702,2018-06-20 09:26:19,2021-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001740,364817,2018-06-22 15:47:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001741,364821,2018-06-22 15:49:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001742,364825,2018-06-22 15:48:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001743,364830,2018-06-22 15:46:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001744,364838,2019-01-08 09:31:54,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001745,364900,2019-03-14 08:58:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001746,364982,2020-12-28 13:59:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001747,365167,2018-06-28 09:31:13,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001748,365332,2019-01-08 07:55:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001749,365428,2019-08-21 09:44:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001750,365917,2018-10-31 09:11:27,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001751,366157,2018-09-10 15:29:46,2021-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001752,366188,2018-06-26 11:10:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001753,366524,2018-07-24 15:48:00,2019-12-31 23:59:00,Inactive,MFW,Mobile Food Walk On
2001754,366531,2020-01-24 15:50:32,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001755,366617,2018-06-21 15:24:58,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001756,366618,2018-07-27 15:23:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001757,366690,2018-11-19 07:54:59,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001758,366849,2018-07-06 08:45:24,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001759,366947,2018-06-29 08:00:46,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001760,367013,2018-12-03 07:50:16,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001761,367136,2018-06-27 15:39:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001762,367152,2018-07-02 08:09:45,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001763,367154,2018-12-28 10:45:41,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001764,367167,2019-02-19 08:08:10,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001765,367211,2018-08-07 11:45:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001766,367361,2018-08-08 09:12:48,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001767,367364,2018-07-17 08:25:07,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001768,367823,2019-07-05 09:17:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001769,368055,2018-12-10 07:56:22,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001770,368085,2018-08-10 08:59:43,2019-12-31 23:59:00,Inactive,MFW,Mobile Food Walk On
2001771,368706,2018-07-19 10:14:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001772,368719,2020-01-07 08:14:25,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001773,368737,2018-10-11 09:58:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001774,368943,2018-09-07 08:37:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001775,368978,2018-11-08 08:38:52,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001776,369170,2019-02-20 08:47:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001777,369631,2018-07-20 15:52:06,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001778,369945,2018-08-09 15:37:24,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001779,369996,2018-08-17 10:01:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001780,370053,2018-12-31 09:00:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001781,370111,2020-10-29 11:25:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001782,370123,2019-01-23 13:00:01,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001783,370512,2018-08-20 08:33:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001784,370784,2018-08-07 15:25:06,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001785,370810,2019-12-16 08:14:51,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001786,370917,2018-10-19 08:36:19,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001787,371069,2018-08-10 15:45:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001788,371244,2019-01-23 10:22:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001789,37129,2012-03-26 09:30:22,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001790,371360,2018-08-13 08:41:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001791,371434,2019-03-21 12:06:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001792,371623,2019-03-15 11:11:46,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001793,371850,2019-10-07 09:24:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001794,371851,2019-05-15 09:22:42,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001795,371852,2019-05-15 09:20:29,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001796,371928,2019-05-28 12:08:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001797,37205,2010-08-05 15:14:41,2010-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001798,372078,2018-12-07 09:26:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001799,37220,2011-12-12 09:07:41,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001800,37223,2012-02-14 11:03:54,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001801,37227,2012-03-23 12:02:55,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001802,37229,2012-01-10 15:42:12,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001803,37241,2011-12-21 10:20:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001804,372797,2018-12-28 09:41:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001805,372812,2018-08-28 09:40:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001806,372938,2019-07-03 11:30:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001807,37307,2012-01-05 14:23:56,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001808,373260,2018-09-13 09:45:18,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001809,373298,2019-06-13 08:32:58,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001810,373352,2019-01-03 08:29:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001811,373358,2018-08-29 11:53:16,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001812,37338,2011-12-17 21:21:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001813,373415,2020-10-08 08:52:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001814,373563,2019-05-23 09:10:22,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001815,374146,2019-04-05 07:59:06,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001816,374168,2020-03-09 09:27:49,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001817,374783,2018-09-11 09:39:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001818,375356,2018-09-26 09:35:49,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001819,375892,2019-01-09 15:29:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001820,375935,2019-10-16 08:34:55,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001821,375983,2020-12-07 13:44:31,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001822,377074,2019-01-03 09:34:00,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001823,377291,2021-09-07 08:32:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001824,377293,2021-09-07 08:24:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001825,377298,2021-09-07 08:25:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001826,377300,2021-09-07 08:27:16,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001827,377302,2021-09-07 08:23:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001828,377304,2021-09-07 08:34:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001829,377306,2021-09-07 08:36:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001830,377440,2021-02-17 11:23:35,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001831,377458,2018-10-01 15:38:09,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001832,377466,2019-07-29 15:31:20,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001833,377643,2019-03-26 09:28:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001834,377683,2019-10-30 09:38:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001835,378018,2018-11-20 10:11:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001836,378137,2021-11-12 14:44:45,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001837,378529,2020-09-30 12:38:21,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001838,378553,2019-06-17 13:44:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001839,378910,2019-01-03 08:43:31,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001840,378928,2018-10-25 08:15:21,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001841,378938,2018-11-02 15:28:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001842,379123,2018-12-27 08:52:59,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001843,379142,2019-12-24 08:49:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001844,379260,2019-01-03 08:40:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001845,379262,2018-11-15 07:44:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001846,379383,2019-01-29 15:49:04,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001847,379387,2018-11-02 12:30:28,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001848,379689,2019-08-20 08:41:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001849,379880,2019-04-03 11:52:56,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001850,379891,2018-11-16 10:10:47,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001851,380167,2019-12-30 14:21:31,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001852,380175,"","",Active,FT,Eating & Drinking w/ Take Out
2001853,380281,2018-12-19 07:49:43,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001854,380302,2018-12-10 10:22:55,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001855,380313,2018-11-30 08:01:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001856,380349,2018-11-16 10:12:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001857,380443,2018-12-04 08:31:13,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001858,380650,2021-03-10 14:32:22,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001859,380651,2021-12-28 11:45:54,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001860,380652,2021-12-28 11:45:55,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001861,380653,2021-12-28 11:45:56,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001862,380654,2021-03-10 14:35:44,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001863,380655,2019-10-23 11:04:19,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001864,380656,2019-10-23 11:05:02,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001865,380657,2019-11-04 15:23:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001866,380658,2019-11-04 15:22:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001867,380711,2018-12-14 10:53:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001868,380712,2018-11-21 07:42:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001869,380803,2021-10-12 10:40:28,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001870,380844,2019-08-14 08:16:39,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001871,380877,2018-12-13 15:22:14,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001872,380899,2019-10-28 08:44:21,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001873,381177,2019-01-16 08:33:43,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001874,381288,2020-01-23 08:42:09,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001875,381338,2018-12-14 11:15:48,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001876,381359,2019-09-27 15:45:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001877,381384,2019-07-18 15:34:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001878,381428,2018-12-21 08:43:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001879,381445,2019-08-29 08:43:39,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001880,381546,2019-03-01 13:25:45,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001881,381663,2019-11-12 13:43:13,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001882,381668,2019-03-05 18:50:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001883,381911,2019-06-25 09:53:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001884,381913,2019-01-15 08:04:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001885,381916,2019-01-02 07:56:10,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001886,381932,2019-06-20 07:57:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001887,381947,2019-04-23 09:13:38,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001888,381967,2019-08-15 08:34:25,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001889,381982,2021-01-15 13:36:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
